2491,cma,9,alpha,6:45:8.9,-16:42:58,227.22,-8.88,-1.46,0.00,A1Vm,0.375
2326,car,,alpha,6:23:57.1,-52:41:45,261.21,-25.29,-0.72,0.15,F0II,0.028
5340,boo,16,alpha,14:15:39.7,+19:10:57,15.14,69.11,-0.04,1.23,K1.5IIIFe-0.5,0.090
5459,cen,,alpha1,14:39:35.9,-60:50:7,315.78,-0.71,-0.01,0.71,G2V,0.751
7001,lyr,3,alpha,18:36:56.3,+38:47:1,67.44,19.24,0.03,0.00,A0Va,0.123
1708,aur,13,alpha,5:16:41.4,+45:59:53,162.58,4.57,0.08,0.80,G5IIIe+G0III,0.073
1713,ori,19,beta,5:14:32.3,-8:12:6,209.24,-25.25,0.12,-0.03,B8Ia:,0.013
2943,cmi,10,alpha,7:39:18.1,+5:13:30,213.69,13.03,0.38,0.42,F5IV-V,0.288
472,eri,,alpha,1:37:42.9,-57:14:12,290.84,-58.79,0.46,-0.16,B3Vpe,0.026
2061,ori,58,alpha,5:55:10.3,+7:24:25,199.79,-8.96,0.50,1.85,M1-2Ia-Iab,0.005
5267,cen,,beta,14:3:49.4,-60:22:23,311.77,1.25,0.61,-0.23,B1III,0.009
7557,aql,53,alpha,19:50:47.0,+8:52:6,47.74,-8.91,0.77,0.22,A7V,0.198
1457,tau,87,alpha,4:35:55.2,+16:30:33,180.97,-20.25,0.85,1.54,K5+III,0.048
6134,sco,21,alpha,16:29:24.4,-26:25:55,351.95,15.06,0.96,1.83,M1.5Iab-Ib+B4Ve,0.024
5056,vir,67,alpha,13:25:11.6,-11:9:41,316.11,50.84,0.98,-0.23,B1III-IV+B2V,0.023
2990,gem,78,beta,7:45:18.9,+28:1:34,192.23,23.41,1.14,1.00,K0IIIb,0.094
8728,psa,24,alpha,22:57:39.1,-29:37:20,20.49,-64.90,1.16,0.09,A3V,0.149
4853,cru,,beta,12:47:43.2,-59:41:19,302.46,3.18,1.25,-0.23,B0.5III,
7924,cyg,50,alpha,20:41:25.9,+45:16:49,84.28,2.00,1.25,0.09,A2Ia,-0.006
4730,cru,,alpha1,12:26:35.9,-63:5:57,300.13,-0.36,1.33,-0.24,B0.5IV,0.008
5460,cen,,alpha2,14:39:36.1,-60:50:8,315.78,-0.71,1.33,0.88,K1V,0.751
3982,leo,32,alpha,10:8:22.3,+11:58:2,226.43,48.94,1.35,-0.11,B7V,0.045
2618,cma,21,epsilon,6:58:37.5,-28:58:20,239.83,-11.33,1.50,-0.21,B2II,0.001
4763,cru,,gamma,12:31:9.9,-57:6:48,300.17,5.65,1.63,1.59,M3.5III,
6527,sco,35,lambda,17:33:36.5,-37:6:14,351.74,-2.21,1.63,-0.22,B2IV+B,
1790,ori,24,gamma,5:25:7.9,+6:20:59,196.93,-15.95,1.64,-0.22,B2III,0.029
1791,tau,112,beta,5:26:17.5,+28:36:27,177.99,-3.74,1.65,-0.13,B7III,0.028
3685,car,,beta,9:13:12.0,-69:43:2,285.98,-14.41,1.68,0.00,A2IV,0.021
1903,ori,46,epsilon,5:36:12.8,-1:12:7,205.21,-17.24,1.70,-0.19,B0Ia,-0.002
4731,cru,,alpha2,12:26:36.5,-63:5:58,300.13,-0.36,1.73,-0.26,B1V,0.008
8425,gru,,alpha,22:8:14.0,-46:57:40,350.00,-52.47,1.74,-0.13,B7IV,0.057
4905,uma,77,epsilon,12:54:1.7,+55:57:35,122.18,61.16,1.77,-0.02,A0pCr,0.009
3207,vel,,gamma2,8:9:32.0,-47:20:12,262.80,-7.69,1.78,-0.22,WC8+O9I,0.017
1017,per,33,alpha,3:24:19.4,+49:51:40,146.57,-5.86,1.79,0.48,F5Ib,0.016
4301,uma,50,alpha,11:3:43.7,+61:45:3,142.85,51.01,1.79,1.07,K0IIIa,0.038
2693,cma,25,delta,7:8:23.5,-26:23:36,238.42,-8.27,1.84,0.68,F8Ia,-0.011
6879,sgr,20,epsilon,18:24:10.3,-34:23:5,359.20,-9.81,1.85,-0.03,B9.5III,0.023
3307,car,,epsilon,8:22:30.8,-59:30:35,274.29,-12.60,1.86,1.28,K3III+B2:V,
5191,uma,85,eta,13:47:32.4,+49:18:48,100.69,65.32,1.86,-0.19,B3V,0.035
6553,sco,,theta,17:37:19.2,-42:59:52,347.14,-5.98,1.87,0.40,F1II,0.027
2088,aur,34,beta,5:59:31.7,+44:56:51,167.46,10.41,1.90,0.03,A2IV,0.041
6217,tra,,alpha,16:48:39.9,-69:1:40,321.54,-15.26,1.92,1.44,K2IIb-IIIa,0.031
2421,gem,24,gamma,6:37:42.7,+16:23:57,196.77,4.45,1.93,0.00,A0IV,0.033
7790,pav,,alpha,20:25:38.9,-56:44:6,340.91,-35.19,1.94,-0.20,B2IV,
3485,vel,,delta,8:44:42.2,-54:42:30,272.08,-7.37,1.96,0.04,A1V,0.051
2294,cma,2,beta,6:22:42.0,-17:57:21,226.06,-14.27,1.98,-0.23,B1II-III,0.019
2891,gem,66,alpha,7:34:36.0,+31:53:18,187.44,22.48,1.98,0.03,A1V,0.067
3748,hya,30,alpha,9:27:35.2,-8:39:31,241.49,29.05,1.98,1.44,K3II-III,0.022
617,ari,13,alpha,2:7:10.4,+23:27:45,144.57,-36.20,2.00,1.15,K2-IIICa-1,0.049
424,umi,1,alpha,2:31:48.7,+89:15:51,123.28,26.46,2.02,0.60,F7:Ib-II,0.007
7121,sgr,34,sigma,18:55:15.9,-26:17:48,9.56,-12.43,2.02,-0.22,B2.5V,
188,cet,16,beta,0:43:35.4,-17:59:12,111.31,-80.68,2.04,1.02,G9.5IIICH-1,0.061
1948,ori,50,zeta,5:40:45.5,-1:56:34,206.45,-16.59,2.05,-0.21,O9.7Ib,0.024
15,and,21,alpha,0:8:23.3,+29:5:26,111.73,-32.84,2.06,-0.11,B8IVpMnHg,0.032
337,and,43,beta,1:9:43.9,+35:37:14,127.10,-27.10,2.06,1.58,M0+IIIa,0.049
2004,ori,53,kappa,5:47:45.4,-9:40:11,214.51,-18.50,2.06,-0.17,B0.5Ia,0.015
5288,cen,5,theta,14:6:41.0,-36:22:12,319.46,24.08,2.06,1.01,K0-IIIb,0.065
5563,umi,7,beta,14:50:42.3,+74:9:20,112.65,40.50,2.08,1.47,K4-III,0.039
6556,oph,55,alpha,17:34:56.1,+12:33:36,35.90,22.57,2.08,0.15,A5III,0.067
8636,gru,,beta,22:42:40.1,-46:53:5,346.27,-57.95,2.10,1.60,M5III,0.008
936,per,26,beta,3:8:10.1,+40:57:20,148.98,-14.90,2.12,-0.05,B8V,0.045
4534,leo,94,beta,11:49:3.6,+14:34:19,250.65,70.81,2.14,0.09,A3V,0.082
4819,cen,,gamma,12:41:31.0,-48:57:35,301.26,13.88,2.17,-0.01,A1IV,0.016
7796,cyg,37,gamma,20:22:13.7,+40:15:24,78.15,1.87,2.20,0.68,F8Ib,0.003
3634,vel,,lambda,9:7:59.8,-43:25:57,265.94,2.82,2.21,1.66,K4.5Ib-II,0.022
168,cas,18,alpha,0:40:30.5,+56:32:14,121.42,-6.30,2.23,1.17,K0IIIa,0.016
1852,ori,34,delta,5:32:0.4,-0:17:57,203.86,-17.74,2.23,-0.22,O9.5II,0.014
5793,crb,5,alpha,15:34:41.3,+26:42:53,41.87,53.77,2.23,-0.02,A0V+G5V,0.045
6705,dra,33,gamma,17:56:36.4,+51:29:20,79.06,29.22,2.23,1.52,K5III,0.025
3165,pup,,zeta,8:3:35.1,-40:0:12,255.98,-4.71,2.25,-0.26,O5f,
3699,car,,iota,9:17:5.4,-59:16:31,278.46,-7.01,2.25,0.18,A8Ib,0.017
603,and,57,gamma1,2:3:54.0,+42:19:47,136.96,-18.56,2.26,1.37,K3-IIb,0.013
21,cas,11,beta,0:9:10.7,+59:8:59,117.52,-3.27,2.27,0.34,F2III-IV,0.072
5054,uma,79,zeta,13:23:55.5,+54:55:31,113.11,61.58,2.27,0.02,A1VpSrSi,0.047
6241,sco,26,epsilon,16:50:9.8,-34:17:36,348.82,6.56,2.29,1.15,K2.5III,0.022
5132,cen,,epsilon,13:39:53.2,-53:27:59,310.19,8.72,2.30,-0.22,B1III,
5469,lup,,alpha,14:41:55.8,-47:23:18,321.61,11.44,2.30,-0.20,B1.5III/Vn,
5440,cen,,eta,14:35:30.4,-42:9:28,322.77,16.67,2.31,-0.19,B1.5Vne,
5953,sco,7,delta,16:0:20.0,-22:37:18,350.10,22.49,2.32,-0.12,B0.3IV,
4295,uma,48,beta,11:1:50.5,+56:22:57,149.17,54.80,2.37,-0.02,A1V,0.053
99,phe,,alpha,0:26:17.0,-42:18:22,320.02,-73.98,2.39,1.09,K0III,0.035
